"Date","BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted","RSI","StochK","WPR","MACD","MACDSignal","OBV","PROC","SmoothedClose"
2024-02-19,13.5,13.6999998092651,13.3900003433228,13.6499996185303,28026600,13.1204204559326,33.0287482666522,0.135837987779735,0.864162012220265,-4.49761472094476,-3.38023496404837,187116531,-11.2150655524047,13.576242993349
2024-02-20,13.6999998092651,14.0200004577637,13.6300001144409,13.9700002670288,85230500,13.4280061721802,38.3742051747482,0.228323748812041,0.771676251187959,-4.3080259905584,-3.56579316935037,272347031,-9.42033065013379,13.7731216301889
2024-02-21,14,14.0100002288818,13.7799997329712,13.9200000762939,43236100,13.3799467086792,37.8656393220331,0.213872822810573,0.786127177189427,-4.13976631624091,-3.68058779872848,229110931,-9.58324840051947,13.8465608532414
2024-02-22,13.960000038147,14.1099996566772,13.9099998474121,14,42741200,13.456841468811,39.2528308966981,0.236994194161527,0.763005805838473,-3.91700414142699,-3.72787106726818,271852131,-9.01018147770967,13.9232804266207
2024-02-23,14.0299997329712,14.1000003814697,13.7700004577637,13.8199996948242,34751100,13.2838249206543,37.2383489595484,0.184970970807636,0.815029029192364,-3.80010228407436,-3.74231731062942,237101031,-12.3075355497921,13.8716400607225
2024-02-26,13.8500003814697,13.8500003814697,13.6599998474121,13.8000001907349,21888800,13.2646026611328,37.011072355421,0.179190765784141,0.820809234215859,-3.67796495865509,-3.72944684023455,215212231,-18.4734112358075,13.8358201257287
2024-02-27,13.8999996185303,14.1400003433228,13.8199996948242,14.0200004577637,45546800,13.4760656356812,41.2582448283203,0.24277467481351,0.75722532518649,-3.41676789938463,-3.66691105206457,260759031,0.42888141903874,13.9279102917462
2024-02-28,13.9899997711182,14.1000003814697,13.8800001144409,13.960000038147,22066700,13.4183940887451,40.4570363947886,0.324999940395346,0.675000059604654,-3.20737934257436,-3.57500471016653,238692331,2.90717866093839,13.9439551649466
2024-02-29,13.9300003051758,13.9499998092651,13.5699996948242,13.75,62632200,13.2165422439575,37.6977311552301,0.59374965851507,0.40625034148493,-3.12647064997705,-3.48529789812863,176060131,2.13164970618998,13.8469775824733
2024-03-01,13.789999961853,13.8599996566772,13.6899995803833,13.8000001907349,29511700,13.2646026611328,38.7685528804564,0.645833188460939,0.354166811539061,-3.00001749849853,-3.38824181820261,205571831,3.16552234302043,13.8234888866041
2024-03-04,13.7799997329712,13.8299999237061,13.6300001144409,13.6499996185303,31807800,13.1384859085083,36.7290294376115,0.467390560698255,0.532609439301745,-2.95318043414284,-3.30122954139066,173764031,1.62484604258837,13.7367442525672
2024-03-05,13.6599998474121,13.8100004196167,13.5799999237061,13.7200002670288,31456000,13.2058620452881,38.3587545120633,0.468354308133394,0.531645691866606,-2.84387929579333,-3.20975949227119,205220031,1.76475702350491,13.728372259798
2024-03-06,13.8000001907349,14.0100002288818,13.75,13.8199996948242,31614900,13.3021154403687,40.7083001610091,0.594935868417082,0.405064131582918,-2.66907769766608,-3.10162313335017,236834931,1.23773025728715,13.7741859773111
2024-03-07,13.8299999237061,13.8699998855591,13.6999998092651,13.7600002288818,21462000,13.24436378479,39.7297944750566,0.493333180745443,0.506666819254557,-2.53638667288335,-2.98857584125681,215372931,-1.51463432442642,13.7670931030965
2024-03-08,13.7399997711182,13.960000038147,13.6700000762939,13.8400001525879,31663900,13.3213653564453,41.7406142984087,0.473684474701726,0.526315525298274,-2.35785749758164,-2.86243217252177,247036831,-0.57636991725003,13.8035466278422
2024-03-11,13.8100004196167,13.9700002670288,13.7799997329712,13.9200000762939,27118300,13.3983697891235,43.7612626030333,0.614035058366475,0.385964941633525,-2.14521578303325,-2.71898889462407,274155131,-0.573066922809806,13.8617733520681
2024-03-12,13.9499998092651,14.1599998474121,13.9099998474121,14.0900001525879,42760600,13.5619983673096,47.8968132437542,0.881356480134484,0.118643519865516,-1.85658658634639,-2.54650843296853,316915731,1.93485404827656,13.975886752328
2024-03-13,14.0900001525879,14.3999996185303,14.0799999237061,14.2399997711182,25253000,13.7063770294189,51.2997559753772,0.8072290817839,0.1927709182161,-1.52347452942732,-2.34190165226029,342168731,3.13862839261412,14.1079432617231
2024-03-14,14.2399997711182,14.3900003433228,14.1800003051758,14.3299999237061,41564200,13.7930040359497,53.2717589333219,0.915663010531783,0.0843369894682174,-1.19402568661486,-2.1123264591312,383732931,2.18703222588039,14.2189715927146
2024-03-15,14.3400001525879,14.3900003433228,14.1000003814697,14.1099996566772,30908700,13.5812482833862,48.1402038486141,0.650602423481992,0.349397576518008,-1.04750765743193,-1.89936269879135,352824231,1.068764146603,14.1644856246959
2024-03-18,14.1999998092651,14.2700004577637,14.1199998855591,14.1999998092651,15035500,13.6678762435913,50.2514417734224,0.759036352229875,0.240963647770125,-0.869658417498942,-1.69342184253287,367859731,3.22031270626018,14.1822427169805
2024-03-19,14.25,14.3000001907349,14.0799999237061,14.1199998855591,16792800,13.5908737182617,48.3665663962472,0.662650893121824,0.337349106878176,-0.76577290769243,-1.50789205556478,351066931,2.29236179756893,14.1511213012698
2024-03-20,14.1300001144409,14.3199996948242,14.1000003814697,14.3000001907349,35020600,13.7641286849976,52.6684004022169,0.878049432912476,0.121950567087524,-0.573731062168481,-1.32105985688552,386087531,4.65200569194955,14.2255607460023
2024-03-21,14.3000001907349,14.3100004196167,14.1099996566772,14.1400003433228,19771200,13.6101245880127,48.7781382118376,0.682927595158124,0.317072404841876,-0.507265779939159,-1.15830104149625,366316331,3.01530429881978,14.1827805446625
2024-03-22,14.1300001144409,14.1599998474121,13.8599996566772,13.960000038147,28438800,13.4368696212769,44.7715963934393,0.463414946175532,0.536585053824468,-0.551234758502228,-1.03688778489744,337877531,1.00793038094777,14.0713902914048
2024-03-25,13.9399995803833,14.0699996948242,13.8400001525879,13.9399995803833,31920500,13.4176187515259,44.3358330336265,0.369862566300003,0.630137433699997,-0.590899978125259,-0.947690223543007,305957031,1.29965260916971,14.005694935894
2024-03-26,13.9099998474121,14.1999998092651,13.8900003433228,14.1400003433228,19219400,13.6101245880127,49.616765080618,0.643836385963996,0.356163614036004,-0.501950226944181,-0.858542224223242,325176431,2.14447235340178,14.0728476396084
2024-03-27,14.1400003433228,14.460000038147,14.0299997329712,14.3599996566772,35882600,13.8218793869019,54.7070261605797,0.873417232533575,0.126582767466425,-0.302102103655633,-0.74725420010972,361059031,3.11198793246477,14.2164236481428
2024-03-28,14.3599996566772,14.4799995422363,14.2200002670288,14.2600002288818,25925000,13.7256278991699,52.1289606526985,0.685715181000623,0.314284818999377,-0.198763303897898,-0.637556020867356,335134031,1.19930942966642,14.2382119385123
2024-04-01,14.3599996566772,14.3900003433228,14.039999961853,14.1300001144409,24308100,13.6004991531372,48.902594554778,0.453125372529385,0.546874627470615,-0.188898090324641,-0.547824434758813,310825931,-0.775468511508626,14.1841060264766
2024-04-02,14.1099996566772,14.3100004196167,14.0500001907349,14.1899995803833,24862500,13.6766166687012,50.4275709208478,0.546874627470615,0.453125372529385,-0.145174725606989,-0.467294492928448,335688431,-0.981777491535452,14.18705280343
2024-04-03,14.1999998092651,14.5799999237061,14.0900001525879,14.4700002670288,50953400,13.9464883804321,56.8931437840187,0.851351769324154,0.148648230675846,0.0483147329486844,-0.364172647753022,386641831,2.51938175645052,14.3285265352294
2024-04-04,14.5200004577637,14.8800001144409,14.5200004577637,14.5600004196167,53741700,14.0332307815552,58.7552494610672,0.692307974459867,0.307692025540133,0.249295317091236,-0.24147905478417,440383531,2.50361204131857,14.444263477423
2024-04-05,14.5799999237061,14.6400003433228,14.4099998474121,14.5200004577637,18774100,13.9946784973145,57.565055034498,0.653846471267351,0.346153528732649,0.380941834023774,-0.116994877022581,421609431,2.79348169628579,14.4821319675934
2024-04-08,14.5600004196167,14.7799997329712,14.5299997329712,14.6199998855591,23453800,14.0910606384277,59.7596558927654,0.749999770751358,0.250000229248642,0.535014859610494,0.0134070703040338,445063231,2.21308958899726,14.5510659265762
2024-04-09,14.6700000762939,14.8100004196167,14.6199998855591,14.710000038147,23248900,14.1778039932251,61.6804580076613,0.836538382183162,0.163461617816838,0.698936274814899,0.150512911206207,468312131,3.95198524579361,14.6305329823616
2024-04-10,14.6800003051758,14.710000038147,14.3599996566772,14.3999996185303,28689800,13.8790187835693,52.4020596259614,0.538461044695232,0.461538955304768,0.647087799280532,0.249827888821072,439622331,3.10320800241839,14.5152663004459
2024-04-11,14.3599996566772,14.4399995803833,14.2299995422363,14.3900003433228,20195300,13.869381904602,52.1296632855005,0.52884635664303,0.47115364335697,0.593545929338757,0.318571496924609,419427031,3.17711695269534,14.4526333218843
2024-04-12,14.3500003814697,14.3699998855591,14.1300001144409,14.210000038147,22530800,13.6958932876587,47.3573423978991,0.355769133779421,0.644230866220579,0.444968224682341,0.343850842476155,396896231,0.493826004484754,14.3313166800157
2024-04-15,14.25,14.289999961853,13.9499998092651,14,30053000,13.4934902191162,42.4721690967683,0.111110790008573,0.888889209991427,0.206465978500914,0.316373869681107,366843231,-2.53892100965496,14.1656583400078
2024-04-16,13.9300003051758,14.0200004577637,13.8400001525879,13.8999996185303,39993200,13.3971090316772,40.3382559643396,0.0576917962914906,0.942308203708509,-0.0392296334024822,0.245253169064389,326850031,-2.55696183439889,14.0328289792691
2024-04-17,13.9300003051758,13.9700002670288,13.6800003051758,13.8299999237061,27611500,13.3296413421631,38.8662025213833,0.124999701976729,0.875000298023271,-0.271373323170265,0.141927870617458,299238531,-2.14600646354683,13.9314144514876
2024-04-18,13.8500003814697,13.9499998092651,13.6700000762939,13.7700004577637,40788000,13.2718124389648,37.5996415929122,0.082644940757911,0.917355059242089,-0.484887434093728,0.016564809675221,258450531,-3.0045115616542,13.8507074546256
2024-04-19,13.7200002670288,13.8000001907349,13.6099996566772,13.6400003433228,49864000,13.1465158462524,34.9426461996988,0.0236225793952355,0.976377420604765,-0.721295835104507,-0.131007319280725,208586531,-5.90708815117469,13.7453538989742
2024-04-22,13.6999998092651,13.75,13.539999961853,13.5799999237061,24572300,13.0886859893799,33.7569708225295,0.0298507144016193,0.970149285598381,-0.933812791855293,-0.291568413795638,184014231,-6.96799550759288,13.6626769113401
2024-04-23,13.5,13.75,13.4700002670288,13.6700000762939,29567700,13.1754302978516,37.199267974818,0.141843851708362,0.858156148291638,-1.03947424490428,-0.441149580017367,213581931,-6.03233846060922,13.666338493817
2024-04-24,13.6999998092651,13.7200002670288,13.5299997329712,13.6700000762939,21669200,13.1754302978516,37.199267974818,0.149253572008096,0.850746427991904,-1.11109456291162,-0.575138576596217,213581931,-6.71867901769554,13.6681692850555
2024-04-25,13.6499996185303,13.7799997329712,13.6099996566772,13.6599998474121,18043100,13.16579246521,36.9518221706155,0.141790715483399,0.858209284516601,-1.1608420915731,-0.692279279591594,195538831,-7.40556942343864,13.6640845662338
2024-04-26,13.7399997711182,14,13.6999998092651,13.8800001144409,23755300,13.377833366394,45.535222789583,0.30597000054089,0.69402999945911,-1.06036838520949,-0.765897100715173,219294131,-3.67792167673202,13.7720423403374
2024-04-29,13.8900003433228,14.0600004196167,13.8400001525879,14.0600004196167,25762000,13.5513200759888,51.3688191454492,0.475806662493059,0.524193337506941,-0.866142399671921,-0.785946160506522,245056131,-2.31996285304685,13.916021379977
2024-04-30,14.1000003814697,14.2799997329712,13.8999996185303,14,60459200,13.4934902191162,49.4668619675031,0.546391864070835,0.453608135929165,-0.738541059907838,-0.776465140386785,184596931,-1.4888615178267,13.9580106899885
2024-05-02,14.3199996948242,14.3199996948242,13.6800003051758,13.8400001525879,79939800,13.3392791748047,44.7126204569712,0.411111158206159,0.588888841793841,-0.721870861019369,-0.765546284513302,104657131,-1.14943684005984,13.8990054212882
2024-05-03,13.9799995422363,14.0600004196167,13.6700000762939,13.7799997329712,61196700,13.2996845245361,43.0419965583947,0.364705499562992,0.635294500437008,-0.735105038497841,-0.75945803531021,43460431,-0.867056648526621,13.8395025771297
2024-05-06,13.7700004577637,13.8400001525879,13.6899995803833,13.7700004577637,30205500,13.2900333404541,42.7552901883128,0.352941638458457,0.647058361541543,-0.742981754576877,-0.756162779163543,13254931,-0.434779417600017,13.8047515174467
2024-05-07,13.8000001907349,13.8500003814697,13.710000038147,13.7700004577637,30097000,13.2900333404541,42.7552901883128,0.352941638458457,0.647058361541543,-0.740808791498537,-0.753091981630542,13254931,0,13.7873759876052
2024-05-08,13.6899995803833,13.8400001525879,13.5600004196167,13.8000001907349,23271100,13.3189868927002,44.0520144079738,0.388235465713141,0.611764534286859,-0.713477194815326,-0.745169024267499,36526031,1.16619283989201,13.79368808917
2024-05-09,13.6499996185303,13.6700000762939,13.3599996566772,13.4499998092651,60548200,12.9811868667603,34.2921673726559,0.0937501552204229,0.906249844779577,-0.886070639035097,-0.773349347221019,-24022169,-0.961902464562181,13.6218439492176
2024-05-10,13.4499998092651,13.5799999237061,13.3500003814697,13.3699998855591,38379100,12.9039745330811,32.5187273019275,0.0206180600480967,0.979381939951903,-1.05864691205073,-0.830408860186961,-62401269,-2.21902737626594,13.4959219173883
2024-05-13,13.3999996185303,13.460000038147,13.3199996948242,13.4300003051758,21216600,12.9618835449219,35.2244428524786,0.110000610351562,0.889999389648438,-1.14794953996975,-0.893916996143519,-41184669,-1.77126230583964,13.4629611112821
2024-05-14,13.4300003051758,13.4799995422363,13.2700004577637,13.4200000762939,41886100,12.9522333145142,34.9727510878871,0.142856883353739,0.857143116646261,-1.21134491339322,-0.957402579593459,-83070769,-1.77257057435991,13.441480593788
2024-05-15,13.3999996185303,13.3999996185303,13.2299995422363,13.289999961853,31232700,12.8267641067505,31.7924559243478,0.0550462488232186,0.944953751176781,-1.32399626678598,-1.03072131703196,-114303469,-4.34370934688788,13.3657402778205
2024-05-16,13.3500003814697,13.3999996185303,13.2399997711182,13.3599996566772,30538600,12.894323348999,35.2090178040329,0.119266143341604,0.880733856658396,-1.35692953047355,-1.09596295972028,-83764869,-5.10687738165454,13.3628699672489
2024-05-17,13.3299999237061,13.5100002288818,13.2799997329712,13.4300003051758,31448500,12.9618835449219,38.5252450635204,0.183486912790433,0.816513087209567,-1.32652175414258,-1.14207471860474,-52316369,-4.15662963566739,13.3964351362123
2024-05-20,13.3999996185303,13.4499998092651,13.3199996948242,13.3299999237061,27043700,12.8653697967529,35.7130770229247,0.0917434563952166,0.908256543604783,-1.34679190216415,-1.18301815531662,-79360069,-3.75458327475195,13.3632175299592
2024-05-21,13.3500003814697,13.460000038147,13.3100004196167,13.3999996185303,26225200,12.9329290390015,39.0660815414542,0.155963350913602,0.844036649086398,-1.30637005800056,-1.20768853585341,-53134869,-2.7963567718539,13.3816085742447
2024-05-22,13.3299999237061,13.3500003814697,13.1000003814697,13.1000003814697,36303200,12.6433868408203,31.486509218438,0,1,-1.43774755142326,-1.25370033896738,-89438069,-4.98800866571805,13.2408044778572
2024-05-23,13.1199998855591,13.1499996185303,12.8299999237061,12.8800001144409,47524300,12.431056022644,27.3029813817883,0.0490197728386197,0.95098022716138,-1.65668854382811,-1.33429797993953,-136962369,-6.68166164227402,13.0604022961491
2024-05-24,12.9200000762939,13.0500001907349,12.8699998855591,12.9700002670288,34080500,12.5179176330566,31.3230535228604,0.137255176953255,0.862744823046745,-1.75757897136375,-1.41895417822437,-102881869,-6.20295870679848,13.0152012815889
